datetime,Open,High,Low,Close,Volume
2018-11-22 09:25:00,3.91,3.91,3.91,3.91,179
2018-11-22 09:30:00,3.9,3.95,3.9,3.94,1287
2018-11-22 09:31:00,3.94,3.94,3.93,3.93,246
2018-11-22 09:32:00,3.93,3.93,3.93,3.93,281
2018-11-22 09:33:00,3.93,3.93,3.93,3.93,73
2018-11-22 09:34:00,3.93,3.93,3.92,3.92,72
2018-11-22 09:35:00,3.92,3.93,3.92,3.93,322
2018-11-22 09:36:00,3.93,3.93,3.92,3.92,419
2018-11-22 09:37:00,3.92,3.92,3.91,3.92,278
2018-11-22 09:38:00,3.93,3.93,3.92,3.92,359
2018-11-22 09:39:00,3.92,3.93,3.92,3.92,42
2018-11-22 09:40:00,3.92,3.94,3.91,3.94,384
2018-11-22 09:41:00,3.94,3.94,3.93,3.93,140
2018-11-22 09:42:00,3.94,3.95,3.93,3.94,994
2018-11-22 09:43:00,3.95,3.95,3.94,3.95,97
2018-11-22 09:44:00,3.95,3.95,3.94,3.94,50
2018-11-22 09:45:00,3.95,3.95,3.94,3.95,271
2018-11-22 09:46:00,3.94,3.95,3.94,3.94,908
2018-11-22 09:47:00,3.94,3.95,3.93,3.94,169
2018-11-22 09:48:00,3.94,3.94,3.93,3.94,36
2018-11-22 09:49:00,3.94,3.94,3.93,3.94,95
2018-11-22 09:50:00,3.94,3.94,3.93,3.93,266
2018-11-22 09:51:00,3.94,3.95,3.94,3.95,1873
2018-11-22 09:52:00,3.96,3.98,3.96,3.97,3327
2018-11-22 09:53:00,3.96,3.98,3.96,3.98,1632
2018-11-22 09:54:00,3.97,3.97,3.96,3.96,286
2018-11-22 09:55:00,3.97,3.97,3.96,3.96,465
2018-11-22 09:56:00,3.97,3.97,3.96,3.96,325
2018-11-22 09:57:00,3.96,3.96,3.95,3.95,420
2018-11-22 09:58:00,3.95,3.96,3.95,3.95,640
2018-11-22 09:59:00,3.95,3.96,3.94,3.95,1127
2018-11-22 10:00:00,3.95,3.96,3.95,3.95,348
2018-11-22 10:01:00,3.95,3.95,3.95,3.95,299
2018-11-22 10:02:00,3.95,3.95,3.94,3.94,309
2018-11-22 10:03:00,3.94,3.95,3.94,3.94,410
2018-11-22 10:04:00,3.94,3.95,3.94,3.95,56
2018-11-22 10:05:00,3.95,3.95,3.94,3.95,375
2018-11-22 10:06:00,3.94,3.95,3.94,3.94,57
2018-11-22 10:07:00,3.95,3.95,3.94,3.94,112
2018-11-22 10:08:00,3.94,3.94,3.93,3.94,641
