datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,1.71,1.71,1.71,1.71,2751
2018-11-23 09:30:00,1.7,1.71,1.7,1.71,2700
2018-11-23 09:31:00,1.71,1.71,1.7,1.7,736
2018-11-23 09:32:00,1.7,1.71,1.7,1.7,1797
2018-11-23 09:33:00,1.7,1.71,1.7,1.7,3532
2018-11-23 09:34:00,1.7,1.71,1.7,1.7,814
2018-11-23 09:35:00,1.71,1.71,1.7,1.71,486
2018-11-23 09:36:00,1.71,1.71,1.7,1.7,518
2018-11-23 09:37:00,1.7,1.71,1.7,1.7,1025
2018-11-23 09:38:00,1.71,1.71,1.7,1.7,506
2018-11-23 09:39:00,1.7,1.71,1.7,1.71,2550
2018-11-23 09:40:00,1.7,1.71,1.7,1.7,5921
2018-11-23 09:41:00,1.7,1.71,1.7,1.71,989
2018-11-23 09:42:00,1.7,1.71,1.7,1.7,1901
2018-11-23 09:43:00,1.71,1.71,1.7,1.71,1361
2018-11-23 09:44:00,1.71,1.71,1.7,1.7,3460
2018-11-23 09:45:00,1.7,1.71,1.7,1.71,1007
2018-11-23 09:46:00,1.7,1.71,1.7,1.71,1993
2018-11-23 09:47:00,1.71,1.71,1.7,1.71,1013
2018-11-23 09:48:00,1.71,1.71,1.7,1.7,2212
2018-11-23 09:49:00,1.7,1.71,1.7,1.7,1357
2018-11-23 09:50:00,1.71,1.71,1.7,1.71,2724
2018-11-23 09:51:00,1.71,1.71,1.7,1.71,1853
2018-11-23 09:52:00,1.71,1.71,1.69,1.69,23536
2018-11-23 09:53:00,1.7,1.7,1.69,1.7,2632
2018-11-23 09:54:00,1.69,1.7,1.69,1.7,2525
2018-11-23 09:55:00,1.7,1.7,1.69,1.7,873
2018-11-23 09:56:00,1.7,1.7,1.69,1.7,2433
2018-11-23 09:57:00,1.7,1.7,1.69,1.7,2030
2018-11-23 09:58:00,1.7,1.7,1.69,1.69,2363
2018-11-23 09:59:00,1.69,1.7,1.69,1.69,3403
2018-11-23 10:00:00,1.7,1.7,1.69,1.7,2110
2018-11-23 10:01:00,1.7,1.7,1.69,1.7,1118
2018-11-23 10:02:00,1.7,1.7,1.69,1.7,1619
2018-11-23 10:03:00,1.7,1.7,1.69,1.69,1142
2018-11-23 10:04:00,1.7,1.7,1.69,1.7,1146
2018-11-23 10:05:00,1.7,1.7,1.69,1.7,2185
2018-11-23 10:06:00,1.69,1.7,1.69,1.7,1709
2018-11-23 10:07:00,1.7,1.7,1.69,1.7,1415
2018-11-23 10:08:00,1.7,1.7,1.69,1.69,2411
2018-11-23 10:09:00,1.69,1.7,1.69,1.69,2632
2018-11-23 10:10:00,1.7,1.7,1.69,1.69,1371
2018-11-23 10:11:00,1.7,1.7,1.69,1.69,2112
2018-11-23 10:12:00,1.69,1.7,1.69,1.7,871
2018-11-23 10:13:00,1.7,1.7,1.69,1.69,542
2018-11-23 10:14:00,1.69,1.7,1.69,1.7,1620
2018-11-23 10:15:00,1.69,1.7,1.69,1.69,2110
2018-11-23 10:16:00,1.69,1.7,1.69,1.69,402
2018-11-23 10:17:00,1.7,1.7,1.69,1.69,1639
2018-11-23 10:18:00,1.69,1.7,1.69,1.69,6499
2018-11-23 10:19:00,1.69,1.7,1.69,1.69,41561
2018-11-23 10:20:00,1.69,1.7,1.68,1.68,28046
2018-11-23 10:21:00,1.69,1.69,1.68,1.69,1196
2018-11-23 10:22:00,1.69,1.69,1.68,1.68,286
2018-11-23 10:23:00,1.69,1.69,1.68,1.69,1891
2018-11-23 10:24:00,1.69,1.69,1.68,1.69,835
2018-11-23 10:25:00,1.68,1.69,1.68,1.68,1030
2018-11-23 10:26:00,1.68,1.69,1.68,1.69,2460
2018-11-23 10:27:00,1.69,1.69,1.68,1.68,1559
2018-11-23 10:28:00,1.68,1.69,1.68,1.68,2163
2018-11-23 10:29:00,1.69,1.69,1.68,1.68,1288
2018-11-23 10:30:00,1.68,1.69,1.68,1.68,1243
2018-11-23 10:31:00,1.68,1.69,1.68,1.68,1097
2018-11-23 10:32:00,1.68,1.69,1.68,1.69,678
2018-11-23 10:33:00,1.69,1.69,1.68,1.69,2108
2018-11-23 10:34:00,1.68,1.69,1.68,1.68,1615
2018-11-23 10:35:00,1.68,1.69,1.68,1.69,21616
2018-11-23 10:36:00,1.69,1.7,1.69,1.69,780
2018-11-23 10:37:00,1.69,1.7,1.69,1.69,997
2018-11-23 10:38:00,1.7,1.7,1.69,1.69,178
2018-11-23 10:39:00,1.69,1.69,1.69,1.69,246
2018-11-23 10:40:00,1.69,1.7,1.69,1.69,701
2018-11-23 10:41:00,1.69,1.7,1.69,1.69,585
2018-11-23 10:42:00,1.69,1.69,1.69,1.69,443
2018-11-23 10:43:00,1.69,1.69,1.69,1.69,5493
2018-11-23 10:44:00,1.69,1.69,1.68,1.69,7473
2018-11-23 10:45:00,1.68,1.68,1.68,1.68,64
2018-11-23 10:46:00,1.68,1.69,1.68,1.69,3196
2018-11-23 10:47:00,1.68,1.69,1.68,1.68,209
2018-11-23 10:48:00,1.68,1.69,1.68,1.69,103
2018-11-23 10:49:00,1.69,1.69,1.68,1.68,1149
2018-11-23 10:50:00,1.68,1.69,1.68,1.68,560
2018-11-23 10:51:00,1.68,1.69,1.68,1.68,769
2018-11-23 10:52:00,1.68,1.69,1.68,1.68,2547
2018-11-23 10:53:00,1.69,1.69,1.69,1.69,9285
2018-11-23 10:54:00,1.69,1.7,1.69,1.69,777
2018-11-23 10:55:00,1.7,1.7,1.69,1.69,1229
2018-11-23 10:56:00,1.69,1.7,1.69,1.69,48
2018-11-23 10:57:00,1.69,1.69,1.69,1.69,87
2018-11-23 10:58:00,1.69,1.7,1.69,1.7,391
2018-11-23 10:59:00,1.7,1.7,1.69,1.69,254
2018-11-23 11:00:00,1.69,1.7,1.69,1.69,936
2018-11-23 11:01:00,1.69,1.7,1.69,1.69,245
2018-11-23 11:02:00,1.69,1.7,1.69,1.69,637
2018-11-23 11:03:00,1.7,1.7,1.69,1.69,731
2018-11-23 11:04:00,1.69,1.7,1.69,1.7,902
2018-11-23 11:05:00,1.69,1.7,1.69,1.69,982
2018-11-23 11:06:00,1.69,1.7,1.69,1.7,1832
2018-11-23 11:07:00,1.69,1.69,1.69,1.69,1268
2018-11-23 11:08:00,1.69,1.69,1.68,1.68,29597
2018-11-23 11:09:00,1.68,1.69,1.68,1.68,219
2018-11-23 11:10:00,1.69,1.69,1.68,1.68,151
2018-11-23 11:11:00,1.69,1.69,1.68,1.69,415
2018-11-23 11:12:00,1.68,1.69,1.68,1.69,210
2018-11-23 11:13:00,1.68,1.69,1.68,1.69,100
2018-11-23 11:14:00,1.68,1.69,1.68,1.68,1287
2018-11-23 11:15:00,1.68,1.69,1.68,1.69,904
2018-11-23 11:16:00,1.68,1.69,1.68,1.68,257
2018-11-23 11:17:00,1.69,1.69,1.68,1.69,3578
2018-11-23 11:18:00,1.69,1.69,1.68,1.68,652
2018-11-23 11:19:00,1.68,1.69,1.68,1.68,504
2018-11-23 11:20:00,1.69,1.69,1.68,1.68,877
2018-11-23 11:21:00,1.69,1.69,1.68,1.68,3085
2018-11-23 11:22:00,1.68,1.69,1.68,1.68,833
2018-11-23 11:23:00,1.69,1.69,1.68,1.68,15503
2018-11-23 11:24:00,1.68,1.68,1.68,1.68,1000
2018-11-23 11:25:00,1.68,1.69,1.68,1.68,1698
2018-11-23 11:26:00,1.68,1.69,1.68,1.68,12061
2018-11-23 11:27:00,1.68,1.68,1.68,1.68,4180
2018-11-23 11:28:00,1.68,1.69,1.68,1.68,4174
2018-11-23 11:29:00,1.68,1.69,1.68,1.68,10549
2018-11-23 13:00:00,1.68,1.68,1.68,1.68,7184
2018-11-23 13:01:00,1.69,1.69,1.68,1.68,9114
2018-11-23 13:02:00,1.68,1.68,1.68,1.68,136
2018-11-23 13:03:00,1.68,1.68,1.68,1.68,1832
2018-11-23 13:04:00,1.68,1.69,1.68,1.69,3220
2018-11-23 13:05:00,1.68,1.69,1.68,1.69,10465
2018-11-23 13:06:00,1.68,1.69,1.68,1.68,1832
2018-11-23 13:07:00,1.68,1.68,1.68,1.68,640
2018-11-23 13:08:00,1.68,1.68,1.67,1.68,3310
2018-11-23 13:09:00,1.68,1.69,1.68,1.68,1354
2018-11-23 13:10:00,1.68,1.68,1.68,1.68,1025
2018-11-23 13:11:00,1.68,1.69,1.68,1.68,1141
2018-11-23 13:12:00,1.68,1.69,1.68,1.69,299
2018-11-23 13:13:00,1.69,1.69,1.68,1.69,279
2018-11-23 13:14:00,1.69,1.69,1.68,1.68,1343
2018-11-23 13:15:00,1.68,1.69,1.68,1.68,185
2018-11-23 13:16:00,1.68,1.69,1.68,1.69,429
2018-11-23 13:17:00,1.69,1.69,1.68,1.68,1308
2018-11-23 13:18:00,1.68,1.69,1.68,1.69,106
2018-11-23 13:19:00,1.69,1.69,1.68,1.68,95
2018-11-23 13:20:00,1.68,1.68,1.68,1.68,1636
2018-11-23 13:21:00,1.68,1.69,1.68,1.69,2395
2018-11-23 13:22:00,1.68,1.69,1.68,1.68,6720
2018-11-23 13:23:00,1.68,1.68,1.67,1.67,1515
2018-11-23 13:24:00,1.68,1.68,1.67,1.68,1445
2018-11-23 13:25:00,1.67,1.68,1.67,1.67,161
2018-11-23 13:26:00,1.68,1.68,1.67,1.68,5333
2018-11-23 13:27:00,1.68,1.68,1.67,1.68,866
2018-11-23 13:28:00,1.68,1.68,1.67,1.68,760
2018-11-23 13:29:00,1.68,1.68,1.67,1.68,2106
2018-11-23 13:30:00,1.68,1.68,1.67,1.67,1882
2018-11-23 13:31:00,1.67,1.68,1.67,1.67,731
2018-11-23 13:32:00,1.67,1.68,1.67,1.67,990
2018-11-23 13:33:00,1.67,1.68,1.67,1.67,1382
2018-11-23 13:34:00,1.68,1.68,1.67,1.68,635
2018-11-23 13:35:00,1.67,1.68,1.67,1.67,2357
2018-11-23 13:36:00,1.67,1.68,1.67,1.67,1658
2018-11-23 13:37:00,1.67,1.68,1.67,1.67,10320
2018-11-23 13:38:00,1.67,1.67,1.67,1.67,27156
2018-11-23 13:39:00,1.67,1.68,1.67,1.67,1746
2018-11-23 13:40:00,1.67,1.68,1.67,1.68,1476
2018-11-23 13:41:00,1.67,1.68,1.67,1.67,7447
2018-11-23 13:42:00,1.67,1.68,1.67,1.67,929
2018-11-23 13:43:00,1.67,1.68,1.67,1.67,627
