datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,2.89,2.89,2.89,2.89,11
2018-11-23 09:30:00,2.89,2.91,2.89,2.91,2227
2018-11-23 09:31:00,2.91,2.91,2.9,2.91,1178
2018-11-23 09:32:00,2.92,2.92,2.91,2.91,1401
2018-11-23 09:33:00,2.91,2.92,2.9,2.9,1015
2018-11-23 09:34:00,2.91,2.91,2.9,2.9,1131
2018-11-23 09:35:00,2.9,2.9,2.89,2.9,1100
2018-11-23 09:36:00,2.9,2.91,2.9,2.91,416
2018-11-23 09:37:00,2.91,2.91,2.9,2.9,123
2018-11-23 09:38:00,2.91,2.91,2.89,2.9,450
2018-11-23 09:39:00,2.9,2.9,2.89,2.9,352
2018-11-23 09:40:00,2.89,2.9,2.89,2.9,690
2018-11-23 09:41:00,2.89,2.9,2.89,2.9,122
2018-11-23 09:42:00,2.9,2.9,2.89,2.89,400
2018-11-23 09:43:00,2.9,2.9,2.89,2.9,151
2018-11-23 09:44:00,2.9,2.9,2.89,2.89,495
2018-11-23 09:45:00,2.89,2.9,2.89,2.9,368
2018-11-23 09:46:00,2.9,2.9,2.89,2.9,134
2018-11-23 09:47:00,2.9,2.9,2.89,2.9,337
2018-11-23 09:48:00,2.9,2.9,2.89,2.9,288
2018-11-23 09:49:00,2.89,2.9,2.89,2.89,443
2018-11-23 09:50:00,2.89,2.89,2.88,2.88,502
2018-11-23 09:51:00,2.89,2.89,2.88,2.89,70
2018-11-23 09:52:00,2.89,2.9,2.88,2.89,209
2018-11-23 09:53:00,2.9,2.9,2.88,2.9,200
2018-11-23 09:54:00,2.9,2.9,2.89,2.9,172
2018-11-23 09:55:00,2.89,2.89,2.88,2.89,381
2018-11-23 09:56:00,2.88,2.9,2.88,2.88,143
2018-11-23 09:57:00,2.88,2.89,2.88,2.88,914
2018-11-23 09:58:00,2.88,2.89,2.88,2.88,2892
2018-11-23 09:59:00,2.89,2.89,2.88,2.88,243
2018-11-23 10:00:00,2.88,2.89,2.87,2.88,377
2018-11-23 10:01:00,2.88,2.88,2.87,2.87,149
2018-11-23 10:02:00,2.88,2.88,2.87,2.88,590
2018-11-23 10:03:00,2.88,2.88,2.87,2.87,146
2018-11-23 10:04:00,2.87,2.87,2.87,2.87,349
2018-11-23 10:05:00,2.87,2.88,2.87,2.88,288
2018-11-23 10:06:00,2.88,2.88,2.87,2.87,144
2018-11-23 10:07:00,2.87,2.88,2.87,2.87,1559
2018-11-23 10:08:00,2.87,2.88,2.87,2.87,201
2018-11-23 10:09:00,2.87,2.88,2.87,2.88,146
2018-11-23 10:10:00,2.88,2.88,2.87,2.87,2474
2018-11-23 10:11:00,2.87,2.87,2.86,2.87,546
2018-11-23 10:12:00,2.86,2.87,2.86,2.87,991
2018-11-23 10:13:00,2.87,2.88,2.87,2.87,217
2018-11-23 10:14:00,2.87,2.88,2.87,2.87,293
2018-11-23 10:15:00,2.87,2.88,2.86,2.86,331
2018-11-23 10:16:00,2.86,2.87,2.86,2.87,156
2018-11-23 10:17:00,2.86,2.87,2.86,2.86,1766
2018-11-23 10:18:00,2.86,2.86,2.85,2.85,4349
2018-11-23 10:19:00,2.86,2.86,2.85,2.85,2075
2018-11-23 10:20:00,2.85,2.85,2.85,2.85,1131
2018-11-23 10:21:00,2.85,2.85,2.84,2.85,1690
2018-11-23 10:22:00,2.84,2.85,2.84,2.84,143
2018-11-23 10:23:00,2.85,2.85,2.84,2.84,167
2018-11-23 10:24:00,2.85,2.85,2.84,2.85,468
2018-11-23 10:25:00,2.85,2.85,2.84,2.85,1368
