datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,7.68,7.68,7.68,7.68,32
2018-11-23 09:30:00,7.66,7.7,7.66,7.67,263
2018-11-23 09:31:00,7.69,7.75,7.69,7.72,314
2018-11-23 09:32:00,7.72,7.73,7.71,7.71,235
2018-11-23 09:33:00,7.7,7.7,7.67,7.67,135
2018-11-23 09:34:00,7.67,7.69,7.65,7.68,596
2018-11-23 09:35:00,7.69,7.72,7.69,7.71,95
2018-11-23 09:36:00,7.71,7.72,7.71,7.71,165
2018-11-23 09:37:00,7.72,7.72,7.71,7.71,134
2018-11-23 09:38:00,7.71,7.73,7.71,7.71,149
2018-11-23 09:39:00,7.73,7.73,7.7,7.72,200
2018-11-23 09:40:00,7.71,7.72,7.7,7.72,365
2018-11-23 09:41:00,7.72,7.74,7.72,7.74,373
2018-11-23 09:42:00,7.74,7.74,7.72,7.72,187
2018-11-23 09:43:00,7.72,7.74,7.72,7.74,85
2018-11-23 09:44:00,7.73,7.74,7.73,7.73,306
2018-11-23 09:45:00,7.73,7.73,7.69,7.71,152
2018-11-23 09:46:00,7.71,7.72,7.7,7.72,91
2018-11-23 09:47:00,7.71,7.71,7.69,7.71,179
2018-11-23 09:48:00,7.71,7.71,7.68,7.68,1038
2018-11-23 09:49:00,7.66,7.68,7.66,7.66,211
2018-11-23 09:50:00,7.66,7.67,7.64,7.64,333
2018-11-23 09:51:00,7.65,7.65,7.64,7.65,223
2018-11-23 09:52:00,7.65,7.65,7.64,7.64,432
2018-11-23 09:53:00,7.65,7.65,7.64,7.65,109
2018-11-23 09:54:00,7.64,7.65,7.64,7.65,129
2018-11-23 09:55:00,7.65,7.65,7.64,7.65,131
2018-11-23 09:56:00,7.65,7.65,7.64,7.64,205
2018-11-23 09:57:00,7.64,7.65,7.62,7.62,1031
2018-11-23 09:58:00,7.61,7.62,7.61,7.61,284
2018-11-23 09:59:00,7.61,7.62,7.58,7.58,814
2018-11-23 10:00:00,7.58,7.6,7.58,7.6,246
2018-11-23 10:01:00,7.6,7.6,7.59,7.59,85
2018-11-23 10:02:00,7.6,7.61,7.6,7.6,444
2018-11-23 10:03:00,7.61,7.62,7.6,7.6,60
2018-11-23 10:04:00,7.61,7.61,7.59,7.59,194
2018-11-23 10:05:00,7.6,7.63,7.59,7.63,334
2018-11-23 10:06:00,7.62,7.63,7.61,7.61,146
2018-11-23 10:07:00,7.6,7.63,7.6,7.6,250
2018-11-23 10:08:00,7.61,7.61,7.59,7.59,118
2018-11-23 10:09:00,7.59,7.6,7.59,7.6,137
2018-11-23 10:10:00,7.6,7.6,7.59,7.59,87
2018-11-23 10:11:00,7.59,7.6,7.59,7.6,60
2018-11-23 10:12:00,7.6,7.6,7.59,7.59,171
2018-11-23 10:13:00,7.59,7.6,7.58,7.58,150
2018-11-23 10:14:00,7.58,7.58,7.58,7.58,240
2018-11-23 10:15:00,7.58,7.59,7.55,7.55,895
2018-11-23 10:16:00,7.55,7.56,7.53,7.54,317
2018-11-23 10:17:00,7.54,7.54,7.52,7.53,542
2018-11-23 10:18:00,7.53,7.55,7.51,7.51,476
2018-11-23 10:19:00,7.51,7.51,7.5,7.5,1157
2018-11-23 10:20:00,7.5,7.5,7.47,7.47,478
2018-11-23 10:21:00,7.47,7.47,7.44,7.47,204
2018-11-23 10:22:00,7.47,7.5,7.47,7.5,553
2018-11-23 10:23:00,7.48,7.49,7.48,7.49,198
2018-11-23 10:24:00,7.51,7.51,7.48,7.5,281
2018-11-23 10:25:00,7.48,7.5,7.48,7.48,146
2018-11-23 10:26:00,7.48,7.49,7.48,7.49,189
2018-11-23 10:27:00,7.49,7.5,7.48,7.49,371
2018-11-23 10:28:00,7.49,7.49,7.48,7.48,209
2018-11-23 10:29:00,7.5,7.5,7.49,7.49,84
2018-11-23 10:30:00,7.49,7.49,7.48,7.48,238
2018-11-23 10:31:00,7.49,7.49,7.48,7.49,200
2018-11-23 10:32:00,7.48,7.49,7.48,7.49,419
2018-11-23 10:33:00,7.5,7.51,7.5,7.5,157
2018-11-23 10:34:00,7.5,7.52,7.49,7.5,149
2018-11-23 10:35:00,7.48,7.5,7.48,7.49,172
2018-11-23 10:36:00,7.49,7.51,7.49,7.49,223
2018-11-23 10:37:00,7.49,7.49,7.48,7.48,370
2018-11-23 10:38:00,7.47,7.49,7.47,7.47,319
2018-11-23 10:39:00,7.48,7.49,7.47,7.48,416
2018-11-23 10:40:00,7.49,7.49,7.47,7.47,227
2018-11-23 10:41:00,7.47,7.48,7.46,7.46,426
2018-11-23 10:42:00,7.48,7.48,7.46,7.48,206
2018-11-23 10:43:00,7.47,7.47,7.46,7.46,293
2018-11-23 10:44:00,7.46,7.46,7.45,7.45,918
2018-11-23 10:45:00,7.45,7.46,7.44,7.45,470
