datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,3.47,3.47,3.47,3.47,46
2018-11-23 09:30:00,3.47,3.48,3.46,3.46,799
2018-11-23 09:31:00,3.47,3.47,3.46,3.47,80
2018-11-23 09:32:00,3.47,3.47,3.46,3.46,270
2018-11-23 09:33:00,3.46,3.47,3.46,3.46,1191
2018-11-23 09:34:00,3.46,3.46,3.45,3.45,691
2018-11-23 09:35:00,3.45,3.46,3.45,3.46,787
2018-11-23 09:36:00,3.46,3.46,3.45,3.45,418
2018-11-23 09:37:00,3.46,3.46,3.45,3.46,1003
2018-11-23 09:38:00,3.45,3.46,3.45,3.46,882
2018-11-23 09:39:00,3.47,3.47,3.45,3.46,427
2018-11-23 09:40:00,3.45,3.46,3.45,3.46,726
2018-11-23 09:41:00,3.46,3.47,3.46,3.47,276
2018-11-23 09:42:00,3.47,3.47,3.46,3.46,830
2018-11-23 09:43:00,3.46,3.47,3.46,3.46,159
2018-11-23 09:44:00,3.47,3.47,3.46,3.47,1205
2018-11-23 09:45:00,3.47,3.47,3.46,3.47,1793
2018-11-23 09:46:00,3.47,3.47,3.46,3.46,579
2018-11-23 09:47:00,3.46,3.47,3.46,3.47,74
2018-11-23 09:48:00,3.46,3.47,3.46,3.46,294
2018-11-23 09:49:00,3.47,3.47,3.46,3.46,430
2018-11-23 09:50:00,3.46,3.47,3.46,3.46,87
2018-11-23 09:51:00,3.46,3.47,3.46,3.46,226
2018-11-23 09:52:00,3.47,3.47,3.46,3.47,286
2018-11-23 09:53:00,3.47,3.47,3.47,3.47,3425
2018-11-23 09:54:00,3.47,3.48,3.47,3.48,4778
2018-11-23 09:55:00,3.47,3.51,3.47,3.51,12337
2018-11-23 09:56:00,3.5,3.51,3.5,3.5,4741
2018-11-23 09:57:00,3.5,3.51,3.49,3.51,4545
2018-11-23 09:58:00,3.51,3.51,3.49,3.5,4881
2018-11-23 09:59:00,3.5,3.5,3.49,3.5,1839
2018-11-23 10:00:00,3.49,3.5,3.49,3.5,1690
2018-11-23 10:01:00,3.5,3.5,3.49,3.49,796
2018-11-23 10:02:00,3.49,3.5,3.49,3.5,985
2018-11-23 10:03:00,3.5,3.5,3.49,3.5,738
2018-11-23 10:04:00,3.5,3.5,3.49,3.5,969
2018-11-23 10:05:00,3.49,3.5,3.49,3.49,500
2018-11-23 10:06:00,3.49,3.5,3.48,3.48,5582
2018-11-23 10:07:00,3.48,3.49,3.47,3.48,1921
2018-11-23 10:08:00,3.48,3.49,3.47,3.47,553
2018-11-23 10:09:00,3.47,3.48,3.47,3.48,1023
2018-11-23 10:10:00,3.47,3.49,3.47,3.48,1394
2018-11-23 10:11:00,3.47,3.48,3.47,3.48,467
2018-11-23 10:12:00,3.48,3.49,3.48,3.49,945
2018-11-23 10:13:00,3.49,3.49,3.48,3.48,668
2018-11-23 10:14:00,3.49,3.49,3.48,3.49,509
2018-11-23 10:15:00,3.49,3.49,3.47,3.48,946
2018-11-23 10:16:00,3.48,3.48,3.47,3.47,478
2018-11-23 10:17:00,3.47,3.48,3.47,3.48,655
2018-11-23 10:18:00,3.47,3.48,3.47,3.47,692
2018-11-23 10:19:00,3.47,3.48,3.47,3.47,542
2018-11-23 10:20:00,3.47,3.47,3.46,3.47,3904
2018-11-23 10:21:00,3.46,3.47,3.46,3.46,247
2018-11-23 10:22:00,3.47,3.47,3.46,3.46,573
2018-11-23 10:23:00,3.47,3.47,3.46,3.47,1115
2018-11-23 10:24:00,3.47,3.48,3.47,3.48,123
2018-11-23 10:25:00,3.48,3.48,3.47,3.48,333
