datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,9.2,9.2,9.2,9.2,20
2018-11-23 09:30:00,9.21,9.24,9.21,9.21,148
2018-11-23 09:31:00,9.22,9.25,9.22,9.23,190
2018-11-23 09:32:00,9.25,9.25,9.21,9.21,272
2018-11-23 09:33:00,9.21,9.21,9.18,9.18,492
2018-11-23 09:34:00,9.16,9.17,9.16,9.16,93
2018-11-23 09:35:00,9.16,9.17,9.15,9.15,390
2018-11-23 09:36:00,9.15,9.15,9.14,9.14,247
2018-11-23 09:37:00,9.14,9.15,9.14,9.14,121
2018-11-23 09:38:00,9.13,9.15,9.13,9.13,254
2018-11-23 09:39:00,9.13,9.13,9.07,9.07,898
2018-11-23 09:40:00,9.08,9.13,9.07,9.13,932
2018-11-23 09:41:00,9.1,9.13,9.1,9.13,250
2018-11-23 09:42:00,9.13,9.13,9.08,9.1,209
2018-11-23 09:43:00,9.11,9.11,9.08,9.1,401
2018-11-23 09:44:00,9.1,9.11,9.08,9.09,356
2018-11-23 09:45:00,9.09,9.11,9.09,9.09,330
2018-11-23 09:46:00,9.09,9.1,9.09,9.09,211
2018-11-23 09:47:00,9.09,9.1,9.09,9.1,627
2018-11-23 09:48:00,9.1,9.1,9.09,9.1,215
2018-11-23 09:49:00,9.09,9.09,9.08,9.08,245
2018-11-23 09:50:00,9.08,9.08,9.03,9.03,1269
2018-11-23 09:51:00,9.04,9.05,9.04,9.04,515
2018-11-23 09:52:00,9.04,9.04,9.04,9.04,185
2018-11-23 09:53:00,9.04,9.05,9.03,9.05,395
2018-11-23 09:54:00,9.05,9.05,9.04,9.05,421
2018-11-23 09:55:00,9.04,9.05,9.04,9.04,116
2018-11-23 09:56:00,9.05,9.05,9.04,9.04,321
2018-11-23 09:57:00,9.04,9.05,9.04,9.04,355
2018-11-23 09:58:00,9.03,9.04,9.01,9.02,664
2018-11-23 09:59:00,9.01,9.02,9.0,9.0,1063
2018-11-23 10:00:00,8.98,9.0,8.98,8.99,287
2018-11-23 10:01:00,8.99,9.0,8.99,9.0,257
2018-11-23 10:02:00,9.01,9.03,9.01,9.01,26
2018-11-23 10:03:00,9.02,9.02,9.01,9.01,160
2018-11-23 10:04:00,9.04,9.04,9.02,9.02,101
2018-11-23 10:05:00,9.02,9.02,9.02,9.02,93
2018-11-23 10:06:00,9.01,9.02,9.0,9.0,362
