datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,4.73,4.73,4.73,4.73,69
2018-11-23 09:30:00,4.74,4.74,4.72,4.74,750
2018-11-23 09:31:00,4.74,4.74,4.73,4.74,204
2018-11-23 09:32:00,4.74,4.74,4.73,4.73,287
2018-11-23 09:33:00,4.73,4.73,4.72,4.72,525
2018-11-23 09:34:00,4.72,4.72,4.7,4.71,339
2018-11-23 09:35:00,4.71,4.72,4.71,4.72,196
2018-11-23 09:36:00,4.72,4.73,4.71,4.72,210
2018-11-23 09:37:00,4.73,4.73,4.71,4.71,126
2018-11-23 09:38:00,4.72,4.72,4.7,4.7,310
2018-11-23 09:39:00,4.7,4.71,4.7,4.7,81
2018-11-23 09:40:00,4.7,4.71,4.7,4.71,460
2018-11-23 09:41:00,4.72,4.73,4.72,4.73,332
2018-11-23 09:42:00,4.73,4.73,4.71,4.71,201
2018-11-23 09:43:00,4.72,4.72,4.71,4.72,241
2018-11-23 09:44:00,4.73,4.73,4.71,4.71,278
2018-11-23 09:45:00,4.73,4.73,4.71,4.73,125
2018-11-23 09:46:00,4.71,4.73,4.71,4.71,279
2018-11-23 09:47:00,4.72,4.72,4.71,4.71,397
2018-11-23 09:48:00,4.71,4.71,4.7,4.7,167
2018-11-23 09:49:00,4.7,4.71,4.7,4.71,80
2018-11-23 09:50:00,4.7,4.71,4.7,4.7,196
2018-11-23 09:51:00,4.7,4.7,4.7,4.7,149
2018-11-23 09:52:00,4.7,4.71,4.7,4.71,262
2018-11-23 09:53:00,4.7,4.71,4.7,4.7,266
2018-11-23 09:54:00,4.7,4.71,4.7,4.7,284
2018-11-23 09:55:00,4.71,4.71,4.69,4.69,2145
2018-11-23 09:56:00,4.69,4.7,4.69,4.69,754
2018-11-23 09:57:00,4.69,4.7,4.68,4.68,1296
2018-11-23 09:58:00,4.69,4.69,4.68,4.68,195
2018-11-23 09:59:00,4.69,4.69,4.68,4.68,239
2018-11-23 10:00:00,4.69,4.7,4.68,4.68,292
2018-11-23 10:01:00,4.69,4.69,4.68,4.68,787
2018-11-23 10:02:00,4.68,4.7,4.68,4.69,403
2018-11-23 10:03:00,4.69,4.7,4.68,4.69,253
2018-11-23 10:04:00,4.7,4.7,4.68,4.68,279
2018-11-23 10:05:00,4.68,4.68,4.68,4.68,147
2018-11-23 10:06:00,4.69,4.69,4.68,4.68,153
2018-11-23 10:07:00,4.68,4.69,4.67,4.68,794
2018-11-23 10:08:00,4.67,4.69,4.67,4.67,540
2018-11-23 10:09:00,4.67,4.68,4.67,4.67,249
2018-11-23 10:10:00,4.67,4.68,4.67,4.68,507
2018-11-23 10:11:00,4.68,4.69,4.67,4.68,1001
2018-11-23 10:12:00,4.67,4.69,4.67,4.68,606
2018-11-23 10:13:00,4.68,4.69,4.67,4.68,253
2018-11-23 10:14:00,4.68,4.69,4.68,4.68,374
2018-11-23 10:15:00,4.69,4.69,4.68,4.68,554
2018-11-23 10:16:00,4.68,4.69,4.68,4.68,1239
2018-11-23 10:17:00,4.68,4.68,4.67,4.67,430
2018-11-23 10:18:00,4.68,4.68,4.67,4.67,764
2018-11-23 10:19:00,4.67,4.67,4.66,4.66,1250
2018-11-23 10:20:00,4.66,4.67,4.66,4.66,1170
2018-11-23 10:21:00,4.66,4.67,4.66,4.66,744
2018-11-23 10:22:00,4.66,4.67,4.65,4.67,628
2018-11-23 10:23:00,4.67,4.68,4.66,4.66,312
2018-11-23 10:24:00,4.66,4.66,4.66,4.66,473
2018-11-23 10:25:00,4.66,4.67,4.65,4.65,362
2018-11-23 10:26:00,4.65,4.67,4.65,4.67,375
2018-11-23 10:27:00,4.67,4.67,4.66,4.67,271
2018-11-23 10:28:00,4.66,4.67,4.66,4.66,236
2018-11-23 10:29:00,4.66,4.67,4.66,4.66,203
2018-11-23 10:30:00,4.66,4.67,4.66,4.66,154
2018-11-23 10:31:00,4.66,4.67,4.66,4.66,64
2018-11-23 10:32:00,4.66,4.67,4.66,4.67,358
2018-11-23 10:33:00,4.66,4.66,4.66,4.66,1186
2018-11-23 10:34:00,4.66,4.67,4.66,4.66,101
2018-11-23 10:35:00,4.67,4.67,4.66,4.66,244
2018-11-23 10:36:00,4.66,4.67,4.66,4.66,165
2018-11-23 10:37:00,4.67,4.67,4.66,4.66,1218
2018-11-23 10:38:00,4.66,4.67,4.66,4.66,29
2018-11-23 10:39:00,4.66,4.67,4.66,4.66,17
2018-11-23 10:40:00,4.66,4.67,4.65,4.65,1546
2018-11-23 10:41:00,4.66,4.66,4.65,4.65,22
2018-11-23 10:42:00,4.66,4.66,4.64,4.65,2032
2018-11-23 10:43:00,4.65,4.65,4.64,4.65,916
2018-11-23 10:44:00,4.65,4.65,4.63,4.64,397
2018-11-23 10:45:00,4.64,4.64,4.63,4.63,414
2018-11-23 10:46:00,4.64,4.64,4.63,4.63,1318
2018-11-23 10:47:00,4.63,4.64,4.63,4.63,136
2018-11-23 10:48:00,4.64,4.65,4.63,4.63,190
2018-11-23 10:49:00,4.64,4.65,4.64,4.64,41
2018-11-23 10:50:00,4.64,4.65,4.64,4.64,52
2018-11-23 10:51:00,4.64,4.65,4.64,4.64,77
2018-11-23 10:52:00,4.64,4.65,4.64,4.64,192
2018-11-23 10:53:00,4.64,4.65,4.64,4.64,520
2018-11-23 10:54:00,4.64,4.65,4.64,4.65,312
2018-11-23 10:55:00,4.64,4.65,4.64,4.64,180
2018-11-23 10:56:00,4.64,4.64,4.64,4.64,86
2018-11-23 10:57:00,4.64,4.64,4.64,4.64,196
2018-11-23 10:58:00,4.64,4.65,4.64,4.64,145
2018-11-23 10:59:00,4.64,4.65,4.64,4.64,220
2018-11-23 11:00:00,4.65,4.65,4.64,4.65,253
2018-11-23 11:01:00,4.65,4.65,4.65,4.65,27
2018-11-23 11:02:00,4.66,4.66,4.64,4.65,338
2018-11-23 11:03:00,4.65,4.66,4.64,4.65,156
2018-11-23 11:04:00,4.64,4.66,4.64,4.64,172
2018-11-23 11:05:00,4.65,4.66,4.65,4.66,120
2018-11-23 11:06:00,4.65,4.66,4.65,4.65,194
2018-11-23 11:07:00,4.66,4.66,4.64,4.65,284
2018-11-23 11:08:00,4.64,4.65,4.63,4.64,2062
2018-11-23 11:09:00,4.63,4.64,4.63,4.63,215
2018-11-23 11:10:00,4.64,4.64,4.63,4.64,43
2018-11-23 11:11:00,4.64,4.65,4.63,4.63,950
2018-11-23 11:12:00,4.65,4.65,4.64,4.65,153
2018-11-23 11:13:00,4.65,4.65,4.64,4.65,70
2018-11-23 11:14:00,4.65,4.65,4.64,4.65,87
2018-11-23 11:15:00,4.65,4.65,4.64,4.65,409
2018-11-23 11:16:00,4.65,4.65,4.64,4.65,126
2018-11-23 11:17:00,4.64,4.65,4.64,4.65,151
2018-11-23 11:18:00,4.65,4.65,4.64,4.64,167
2018-11-23 11:19:00,4.64,4.65,4.64,4.64,62
2018-11-23 11:20:00,4.65,4.65,4.64,4.64,206
2018-11-23 11:21:00,4.65,4.65,4.64,4.64,262
2018-11-23 11:22:00,4.63,4.64,4.63,4.63,511
2018-11-23 11:23:00,4.64,4.64,4.63,4.64,96
2018-11-23 11:24:00,4.63,4.64,4.63,4.63,126
2018-11-23 11:25:00,4.64,4.64,4.62,4.63,684
2018-11-23 11:26:00,4.63,4.63,4.62,4.63,253
2018-11-23 11:27:00,4.62,4.63,4.62,4.62,988
2018-11-23 11:28:00,4.62,4.62,4.61,4.62,657
2018-11-23 11:29:00,4.61,4.62,4.61,4.62,598
2018-11-23 11:30:00,4.61,4.61,4.61,4.61,39
2018-11-23 13:00:00,4.62,4.63,4.62,4.62,227
2018-11-23 13:01:00,4.63,4.63,4.62,4.62,131
2018-11-23 13:02:00,4.62,4.63,4.62,4.62,117
2018-11-23 13:03:00,4.62,4.62,4.61,4.62,488
2018-11-23 13:04:00,4.63,4.63,4.62,4.62,15
2018-11-23 13:05:00,4.62,4.62,4.62,4.62,92
2018-11-23 13:06:00,4.63,4.63,4.62,4.63,134
2018-11-23 13:07:00,4.62,4.63,4.62,4.62,156
2018-11-23 13:08:00,4.62,4.62,4.61,4.61,81
2018-11-23 13:09:00,4.61,4.62,4.61,4.61,138
2018-11-23 13:10:00,4.62,4.62,4.61,4.61,236
2018-11-23 13:11:00,4.62,4.62,4.61,4.61,23
2018-11-23 13:12:00,4.61,4.62,4.61,4.61,172
2018-11-23 13:13:00,4.61,4.62,4.61,4.61,203
2018-11-23 13:14:00,4.61,4.62,4.61,4.61,95
2018-11-23 13:15:00,4.62,4.62,4.61,4.62,390
2018-11-23 13:16:00,4.61,4.62,4.61,4.62,252
2018-11-23 13:17:00,4.61,4.62,4.61,4.62,902
2018-11-23 13:18:00,4.62,4.62,4.62,4.62,252
2018-11-23 13:19:00,4.63,4.63,4.63,4.63,82
2018-11-23 13:20:00,4.62,4.62,4.62,4.62,223
