datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,3.66,3.66,3.66,3.66,684
2018-11-23 09:30:00,3.66,3.67,3.66,3.66,1656
2018-11-23 09:31:00,3.66,3.66,3.66,3.66,1628
2018-11-23 09:32:00,3.66,3.67,3.66,3.67,1413
2018-11-23 09:33:00,3.67,3.67,3.65,3.66,1605
2018-11-23 09:34:00,3.65,3.65,3.64,3.65,2475
2018-11-23 09:35:00,3.65,3.66,3.65,3.66,617
2018-11-23 09:36:00,3.66,3.66,3.64,3.64,525
2018-11-23 09:37:00,3.64,3.66,3.64,3.66,951
2018-11-23 09:38:00,3.65,3.66,3.65,3.65,1723
2018-11-23 09:39:00,3.64,3.65,3.64,3.65,1576
2018-11-23 09:40:00,3.65,3.65,3.64,3.65,1283
2018-11-23 09:41:00,3.65,3.69,3.65,3.69,6420
2018-11-23 09:42:00,3.68,3.68,3.68,3.68,2888
2018-11-23 09:43:00,3.68,3.68,3.67,3.67,2253
2018-11-23 09:44:00,3.68,3.71,3.67,3.71,6501
2018-11-23 09:45:00,3.71,3.71,3.69,3.7,4925
2018-11-23 09:46:00,3.7,3.71,3.7,3.71,2993
2018-11-23 09:47:00,3.7,3.71,3.69,3.7,1354
2018-11-23 09:48:00,3.7,3.7,3.69,3.69,2412
2018-11-23 09:49:00,3.69,3.69,3.68,3.68,2166
2018-11-23 09:50:00,3.69,3.69,3.67,3.67,534
2018-11-23 09:51:00,3.68,3.68,3.67,3.68,1631
2018-11-23 09:52:00,3.69,3.69,3.68,3.69,962
2018-11-23 09:53:00,3.69,3.69,3.68,3.69,1368
2018-11-23 09:54:00,3.69,3.7,3.68,3.69,1294
2018-11-23 09:55:00,3.69,3.69,3.68,3.68,274
2018-11-23 09:56:00,3.68,3.69,3.68,3.68,461
2018-11-23 09:57:00,3.68,3.68,3.67,3.68,3291
2018-11-23 09:58:00,3.67,3.67,3.65,3.65,2524
2018-11-23 09:59:00,3.66,3.66,3.65,3.65,1410
2018-11-23 10:00:00,3.65,3.65,3.61,3.62,7566
2018-11-23 10:01:00,3.62,3.64,3.62,3.63,753
2018-11-23 10:02:00,3.63,3.65,3.63,3.65,961
2018-11-23 10:03:00,3.64,3.65,3.64,3.65,1015
2018-11-23 10:04:00,3.65,3.66,3.65,3.66,539
2018-11-23 10:05:00,3.65,3.66,3.65,3.65,293
2018-11-23 10:06:00,3.66,3.66,3.65,3.65,1241
2018-11-23 10:07:00,3.65,3.65,3.64,3.64,1592
2018-11-23 10:08:00,3.64,3.64,3.63,3.63,1894
2018-11-23 10:09:00,3.63,3.63,3.62,3.63,4078
2018-11-23 10:10:00,3.63,3.63,3.62,3.62,737
2018-11-23 10:11:00,3.62,3.63,3.62,3.63,7711
2018-11-23 10:12:00,3.63,3.64,3.63,3.64,721
2018-11-23 10:13:00,3.63,3.65,3.63,3.65,1057
2018-11-23 10:14:00,3.64,3.65,3.64,3.65,358
2018-11-23 10:15:00,3.65,3.65,3.64,3.65,268
2018-11-23 10:16:00,3.64,3.64,3.64,3.64,1689
2018-11-23 10:17:00,3.64,3.64,3.63,3.63,336
2018-11-23 10:18:00,3.64,3.64,3.63,3.63,1908
2018-11-23 10:19:00,3.64,3.64,3.63,3.63,837
2018-11-23 10:20:00,3.64,3.64,3.63,3.63,669
2018-11-23 10:21:00,3.63,3.63,3.62,3.63,1227
2018-11-23 10:22:00,3.62,3.63,3.62,3.63,444
2018-11-23 10:23:00,3.63,3.65,3.63,3.65,1588
2018-11-23 10:24:00,3.65,3.65,3.63,3.63,807
2018-11-23 10:25:00,3.64,3.65,3.64,3.64,100
2018-11-23 10:26:00,3.64,3.65,3.64,3.65,742
2018-11-23 10:27:00,3.65,3.65,3.64,3.64,489
2018-11-23 10:28:00,3.64,3.65,3.64,3.64,495
2018-11-23 10:29:00,3.64,3.64,3.63,3.64,76
2018-11-23 10:30:00,3.64,3.64,3.63,3.64,619
2018-11-23 10:31:00,3.64,3.64,3.63,3.63,431
2018-11-23 10:32:00,3.63,3.66,3.63,3.65,2987
2018-11-23 10:33:00,3.66,3.68,3.65,3.68,4658
2018-11-23 10:34:00,3.68,3.69,3.68,3.69,3838
2018-11-23 10:35:00,3.68,3.7,3.68,3.69,5122
2018-11-23 10:36:00,3.69,3.71,3.69,3.71,4808
2018-11-23 10:37:00,3.7,3.7,3.69,3.69,5068
2018-11-23 10:38:00,3.69,3.69,3.68,3.68,692
2018-11-23 10:39:00,3.69,3.69,3.68,3.68,872
2018-11-23 10:40:00,3.68,3.69,3.68,3.68,1109
2018-11-23 10:41:00,3.68,3.68,3.67,3.68,1485
2018-11-23 10:42:00,3.68,3.68,3.66,3.67,693
2018-11-23 10:43:00,3.67,3.68,3.67,3.67,690
