datetime,Open,High,Low,Close,Volume
2018-11-23 09:25:00,22.63,22.63,22.63,22.63,1907
2018-11-23 09:30:00,22.64,22.69,22.55,22.68,4138
2018-11-23 09:31:00,22.68,22.72,22.6,22.72,1195
2018-11-23 09:32:00,22.71,22.75,22.51,22.56,3700
2018-11-23 09:33:00,22.5,22.5,21.6,21.85,2731
2018-11-23 09:34:00,21.8,22.28,21.6,22.01,2846
2018-11-23 09:35:00,22.2,22.2,22.0,22.14,1727
2018-11-23 09:36:00,22.17,22.22,22.14,22.2,1101
2018-11-23 09:37:00,22.2,22.3,22.17,22.28,949
2018-11-23 09:38:00,22.29,22.32,22.19,22.19,892
2018-11-23 09:39:00,22.14,22.16,22.06,22.12,1209
2018-11-23 09:40:00,22.12,22.3,22.11,22.3,1553
2018-11-23 09:41:00,22.3,22.5,22.3,22.49,445
2018-11-23 09:42:00,22.49,22.5,22.4,22.4,335
2018-11-23 09:43:00,22.41,22.41,22.06,22.29,1639
2018-11-23 09:44:00,22.28,22.28,22.1,22.1,558
2018-11-23 09:45:00,22.1,22.11,22.09,22.11,1553
2018-11-23 09:46:00,22.1,22.1,21.95,21.96,2277
2018-11-23 09:47:00,22.0,22.15,21.97,22.15,529
2018-11-23 09:48:00,22.15,22.2,22.15,22.15,422
2018-11-23 09:49:00,22.11,22.12,21.96,21.98,2226
2018-11-23 09:50:00,21.98,21.98,21.8,21.83,2321
2018-11-23 09:51:00,21.83,21.96,21.83,21.95,848
2018-11-23 09:52:00,21.96,22.18,21.96,22.13,617
2018-11-23 09:53:00,22.18,22.19,22.1,22.18,483
2018-11-23 09:54:00,22.11,22.11,21.99,22.02,304
2018-11-23 09:55:00,22.02,22.1,22.0,22.03,787
2018-11-23 09:56:00,22.04,22.04,22.0,22.01,993
2018-11-23 09:57:00,22.0,22.0,21.9,21.9,473
2018-11-23 09:58:00,21.89,21.93,21.85,21.91,485
2018-11-23 09:59:00,21.91,22.04,21.87,21.99,709
2018-11-23 10:00:00,22.0,22.0,21.88,22.0,307
2018-11-23 10:01:00,22.04,22.18,22.0,22.1,633
2018-11-23 10:02:00,22.1,22.2,22.06,22.2,629
2018-11-23 10:03:00,22.15,22.21,22.15,22.16,416
2018-11-23 10:04:00,22.15,22.16,22.07,22.1,473
2018-11-23 10:05:00,22.14,22.15,22.1,22.15,376
2018-11-23 10:06:00,22.14,22.15,22.08,22.08,738
2018-11-23 10:07:00,22.08,22.11,22.05,22.1,284
2018-11-23 10:08:00,22.1,22.15,22.08,22.08,495
2018-11-23 10:09:00,22.09,22.4,22.08,22.33,883
2018-11-23 10:10:00,22.31,22.4,22.29,22.29,627
2018-11-23 10:11:00,22.31,22.31,22.25,22.28,473
2018-11-23 10:12:00,22.26,22.29,22.26,22.29,263
2018-11-23 10:13:00,22.3,22.32,22.2,22.2,365
2018-11-23 10:14:00,22.2,22.25,22.19,22.22,96
2018-11-23 10:15:00,22.24,22.24,22.19,22.19,215
2018-11-23 10:16:00,22.19,22.2,22.1,22.1,503
2018-11-23 10:17:00,22.08,22.11,22.08,22.11,363
2018-11-23 10:18:00,22.18,22.18,22.12,22.12,178
2018-11-23 10:19:00,22.11,22.12,22.1,22.1,172
2018-11-23 10:20:00,22.1,22.1,22.03,22.03,119
2018-11-23 10:21:00,22.04,22.17,22.03,22.17,891
2018-11-23 10:22:00,22.2,22.33,22.2,22.32,471
2018-11-23 10:23:00,22.32,22.42,22.32,22.36,319
2018-11-23 10:24:00,22.35,22.35,22.3,22.3,153
2018-11-23 10:25:00,22.3,22.3,22.24,22.24,138
2018-11-23 10:26:00,22.24,22.29,22.24,22.27,351
2018-11-23 10:27:00,22.26,22.35,22.25,22.32,257
2018-11-23 10:28:00,22.32,22.4,22.32,22.39,195
2018-11-23 10:29:00,22.4,22.4,22.34,22.34,253
2018-11-23 10:30:00,22.25,22.29,22.23,22.23,425
2018-11-23 10:31:00,22.17,22.18,22.13,22.15,52
2018-11-23 10:32:00,22.14,22.28,22.14,22.28,237
2018-11-23 10:33:00,22.29,22.33,22.28,22.3,188
2018-11-23 10:34:00,22.28,22.28,22.21,22.28,27
2018-11-23 10:35:00,22.22,22.25,22.2,22.22,167
2018-11-23 10:36:00,22.25,22.29,22.25,22.29,542
2018-11-23 10:37:00,22.25,22.26,22.2,22.2,145
2018-11-23 10:38:00,22.2,22.2,22.11,22.11,253
2018-11-23 10:39:00,22.12,22.13,22.1,22.1,156
2018-11-23 10:40:00,22.08,22.09,21.97,21.97,303
2018-11-23 10:41:00,21.95,21.95,21.84,21.87,805
2018-11-23 10:42:00,21.87,21.98,21.85,21.98,548
2018-11-23 10:43:00,21.96,21.98,21.95,21.95,309
2018-11-23 10:44:00,21.9,21.9,21.8,21.8,532
2018-11-23 10:45:00,21.8,21.83,21.76,21.8,582
2018-11-23 10:46:00,21.8,21.8,21.76,21.8,770
2018-11-23 10:47:00,21.82,21.95,21.8,21.95,778
2018-11-23 10:48:00,21.98,21.99,21.84,21.84,163
2018-11-23 10:49:00,21.85,21.85,21.78,21.81,869
2018-11-23 10:50:00,21.8,21.8,21.66,21.68,770
2018-11-23 10:51:00,21.68,21.84,21.68,21.73,1004
2018-11-23 10:52:00,21.77,21.9,21.74,21.83,422
2018-11-23 10:53:00,21.9,21.95,21.9,21.9,131
2018-11-23 10:54:00,21.84,21.99,21.83,21.99,163
2018-11-23 10:55:00,21.99,21.99,21.91,21.92,214
2018-11-23 10:56:00,21.92,21.94,21.9,21.94,117
2018-11-23 10:57:00,21.94,21.96,21.9,21.96,254
2018-11-23 10:58:00,21.97,21.97,21.88,21.89,162
2018-11-23 10:59:00,21.88,21.89,21.81,21.83,499
2018-11-23 11:00:00,21.83,21.88,21.83,21.88,202
2018-11-23 11:01:00,21.83,21.9,21.83,21.9,223
2018-11-23 11:02:00,21.89,21.9,21.88,21.88,43
2018-11-23 11:03:00,21.88,21.88,21.88,21.88,38
2018-11-23 11:04:00,21.87,21.88,21.84,21.84,66
2018-11-23 11:05:00,21.82,21.88,21.81,21.81,557
2018-11-23 11:06:00,21.82,21.84,21.82,21.83,105
2018-11-23 11:07:00,21.83,21.83,21.72,21.76,264
2018-11-23 11:08:00,21.76,21.8,21.71,21.75,210
2018-11-23 11:09:00,21.75,21.75,21.73,21.73,157
2018-11-23 11:10:00,21.75,21.8,21.72,21.72,274
2018-11-23 11:11:00,21.8,21.92,21.8,21.9,210
2018-11-23 11:12:00,21.92,21.97,21.91,21.91,232
2018-11-23 11:13:00,21.92,21.92,21.89,21.89,141
2018-11-23 11:14:00,21.9,21.91,21.9,21.91,44
2018-11-23 11:15:00,21.9,21.92,21.89,21.89,372
2018-11-23 11:16:00,21.89,21.89,21.8,21.8,152
2018-11-23 11:17:00,21.78,21.91,21.78,21.89,52
2018-11-23 11:18:00,21.89,21.93,21.8,21.8,58
2018-11-23 11:19:00,21.91,21.91,21.8,21.89,144
2018-11-23 11:20:00,21.86,21.86,21.69,21.69,338
2018-11-23 11:21:00,21.69,21.7,21.62,21.62,515
2018-11-23 11:22:00,21.61,21.66,21.6,21.65,421
2018-11-23 11:23:00,21.64,21.66,21.63,21.66,103
2018-11-23 11:24:00,21.67,21.79,21.66,21.79,130
2018-11-23 11:25:00,21.79,21.84,21.79,21.83,26
2018-11-23 11:26:00,21.83,21.83,21.79,21.8,158
2018-11-23 11:27:00,21.76,21.84,21.76,21.76,60
2018-11-23 11:28:00,21.75,21.82,21.75,21.82,64
